id	166,0.5025
4918	8,0.11437/60,0.12068/69,0.22114/138,0.08160/179,0.19153
5201	45,0.5025
5964	35,0.23401/58,0.35371
6400	155,0.57498/198,0.10827
6896	7,0.16744/18,0.09447/29,0.13337/46,0.17915/108,0.16170
7295	126,0.5025
7507	22,0.66586/50,0.03297/58,0.01573/97,0.06241/126,0.04181
7522	4,0.05878/50,0.04187/60,0.05524/64,0.21046/72,0.06264/117,0.06809/155,0.23305/189,0.07447
7728	59,0.33856/102,0.38630
8535	58,0.31745/95,0.14779/197,0.16880
8901	1,0.03359/16,0.03125/22,0.04424/33,0.03389/52,0.06437/197,0.62342
9390	1,0.02568/74,0.02302/100,0.02438/105,0.75195/171,0.02239
9721	156,0.5025
9725	4,0.06561/6,0.03504/8,0.05493/69,0.58103/95,0.03529/129,0.02970/172,0.03466
9727	100,0.39530/125,0.13085/132,0.14520
9808	77,0.62657
9831	5,0.05741/69,0.07925/85,0.05843/94,0.54614/96,0.05739
10731	31,0.56971/78,0.14638
10884	79,0.09121/90,0.61735
10935	5,0.62735
10971	6,0.02620/23,0.02431/30,0.02648/34,0.02635/48,0.56011/78,0.02497/112,0.02847/168,0.02741/191,0.03065/197,0.02400/198,0.02880/199,0.02490
11231	78,0.68298
11401	42,0.07452/148,0.24344/159,0.06109/185,0.36846
11651	45,0.03348/71,0.60587/87,0.02571/109,0.02875/131,0.04593/140,0.04504/155,0.03440/174,0.02969
11654	90,0.5025
11664	4,0.05509/6,0.02478/28,0.60464/89,0.02648/114,0.02863/126,0.02598/152,0.02700/183,0.05695
11691	4,0.02691/40,0.03026/42,0.02574/120,0.07626/122,0.51289/125,0.02645/129,0.02862/130,0.02487/139,0.02582/170,0.02205/171,0.02721/199,0.02650
11728	107,0.73483/114,0.02543/115,0.02711/162,0.02484/199,0.02833
11786	40,0.63578
12078	113,0.5025
12190	186,0.5025
12319	6,0.25835/60,0.07475/190,0.30259
12346	53,0.58363
12444	7,0.16862/40,0.26272/42,0.07473/46,0.23812/145,0.06635
12788	177,0.63184
12828	10,0.13807/57,0.53373/175,0.07551
12831	28,0.21662/89,0.23863/146,0.23240
12992	13,0.02645/90,0.04618/104,0.02704/139,0.71380/151,0.02763
13064	3,0.05320/58,0.54222/105,0.05394/164,0.03070/181,0.05411/187,0.02901/199,0.08351
13077	128,0.02887/140,0.04511/147,0.02714/154,0.68919/157,0.02647/193,0.02765
13102	10,0.66937/40,0.05122/132,0.01313/148,0.02357/151,0.08772
13124	2,0.65927/23,0.03103/52,0.02344/69,0.02757/93,0.02657/138,0.04956/159,0.02774
13207	126,0.02548/146,0.03945/154,0.74091/192,0.03755
13349	7,0.03045/26,0.06177/28,0.69604/132,0.02603/152,0.02492
13352	9,0.02559/114,0.75769/152,0.02829/183,0.02897
13355	19,0.02292/22,0.57619/26,0.05797/28,0.03367/44,0.02653/60,0.02683/116,0.02685/126,0.02602/131,0.02743/150,0.02747
13412	80,0.01670/102,0.80829
13421	3,0.12945/71,0.07060/87,0.60797
13424	3,0.04392/21,0.02395/32,0.02270/61,0.02723/73,0.02981/75,0.03159/76,0.02830/96,0.02799/111,0.03408/117,0.03251/130,0.02056/133,0.02426/142,0.05715/145,0.03107/150,0.05446/165,0.34339/195,0.02372
13426	6,0.02540/22,0.04950/40,0.02214/47,0.02432/77,0.02504/152,0.04566/183,0.02454/190,0.02603/194,0.60448
13430	33,0.70441/39,0.04824/49,0.02532/74,0.05300/118,0.01626
13432	1,0.03281/5,0.08362/27,0.03757/33,0.03850/59,0.04399/71,0.04574/87,0.32879/101,0.04148/180,0.05319/188,0.06240/192,0.03070/194,0.03953
13436	24,0.02898/42,0.02846/67,0.02598/94,0.02831/145,0.05149/148,0.68478
13439	33,0.74172
13579	24,0.02932/35,0.02600/48,0.02519/66,0.01461/106,0.02697/161,0.03087/179,0.02878/183,0.64454/188,0.02368
13586	23,0.02448/79,0.02778/91,0.03141/94,0.02832/95,0.06044/125,0.02339/136,0.53198/148,0.02257/150,0.05036/176,0.02251/185,0.02903
13595	6,0.02346/7,0.01960/44,0.02494/49,0.02744/116,0.61307/131,0.02076/151,0.02478/173,0.03987/187,0.03212/193,0.02527
13699	195,0.81576
13743	96,0.07954/99,0.57487/129,0.09673
13893	45,0.79078/149,0.03757
13917	80,0.31478/198,0.27416
14191	160,0.5025
14207	66,0.50803/174,0.11662
14297	72,0.07437/80,0.08236/95,0.09444/176,0.46315/196,0.05259
14460	36,0.48921/105,0.14753
14466	187,0.66318
14477	53,0.46779/159,0.22205
14671	76,0.57631/109,0.09973/192,0.06690
14810	113,0.19353/123,0.51003
14819	6,0.03001/33,0.02857/67,0.02904/89,0.03108/115,0.62019/126,0.03100/140,0.05089/192,0.02833
14823	1,0.02767/10,0.02132/28,0.02857/71,0.02744/84,0.02693/104,0.02343/120,0.02825/135,0.08117/158,0.58528
14825	109,0.58107
14829	18,0.02701/28,0.02367/95,0.02412/133,0.04822/143,0.03837/149,0.02910/169,0.02958/184,0.56967/191,0.02972/194,0.03027
14880	191,0.5025
14911	14,0.22073/171,0.36231
14998	104,0.49122/159,0.14107
15188	33,0.22174/149,0.43793
15311	44,0.58754
15395	4,0.03378/12,0.53282/51,0.02620/60,0.03076/92,0.10182/166,0.05639/190,0.06232
15668	140,0.56877
15958	90,0.58110
16279	23,0.04121/30,0.04028/90,0.52765/165,0.03256/178,0.04335/181,0.15612
16731	44,0.13091/64,0.01929/84,0.63931/100,0.02640/122,0.02955
16761	26,0.72942/52,0.02796/103,0.02660/172,0.05721
16781	44,0.04884/65,0.66832/74,0.02684/119,0.03256/121,0.02060/183,0.04721
16805	18,0.06116/72,0.02437/95,0.02165/111,0.02169/112,0.02502/141,0.02652/150,0.60531/180,0.06364
17199	15,0.74403/27,0.02523/41,0.02472/45,0.02802/92,0.02420
17210	3,0.07933/4,0.02591/8,0.04327/47,0.02778/148,0.51749/163,0.03100/164,0.02892/173,0.02757/176,0.02064/195,0.04893
17213	51,0.14643/73,0.25337/117,0.14986/119,0.14019
17274	47,0.58312
17281	171,0.68209
17308	13,0.02343/49,0.02244/79,0.02527/95,0.02417/119,0.02609/177,0.02409/188,0.70443
17336	30,0.68082/153,0.11998
17493	4,0.5025
17575	37,0.64803/77,0.02780/82,0.07282/107,0.02709/148,0.02526/155,0.02117/198,0.02556
17790	59,0.04255/82,0.69363/151,0.10768
17808	165,0.58783
17834	44,0.20272/113,0.43479
17855	105,0.04107/120,0.11559/164,0.56790/190,0.06728
18285	83,0.62215
18293	50,0.66771
18506	190,0.5025
18700	50,0.35656/109,0.22781
18715	161,0.58259
18730	56,0.02380/87,0.05563/88,0.02748/102,0.02511/114,0.02393/160,0.66820/167,0.02437
18755	22,0.71037/25,0.02666/45,0.02462/125,0.06227/176,0.02371
18802	0,0.02809/23,0.05312/38,0.68213/45,0.02780/90,0.02484/105,0.02966
18883	44,0.02772/59,0.01967/110,0.02340/123,0.75373/192,0.02150
18908	76,0.71040/136,0.02986/163,0.01773/183,0.05984/191,0.02772
18913	25,0.34009/138,0.24741
18953	6,0.09306/8,0.16407/75,0.16329/102,0.13085/110,0.09451/122,0.04457/186,0.10786
19162	161,0.5025
19195	147,0.63352
19208	15,0.50249
19245	53,0.12467/73,0.59275
19471	3,0.70356
19514	31,0.56627/41,0.06501/93,0.14085/136,0.06413
19520	79,0.06598/108,0.64189/109,0.06246
19815	82,0.5025
19846	11,0.03386/38,0.55114/101,0.02669/107,0.02514/109,0.03204/111,0.02227/145,0.03415/172,0.09376/173,0.02796
19924	47,0.69789/55,0.07239/121,0.02513/172,0.02758/197,0.02223
20042	68,0.58779
20071	62,0.53526/78,0.14774/199,0.08816
20077	69,0.03033/120,0.02838/124,0.02701/162,0.02875/179,0.73103
20116	55,0.31573/65,0.25762/174,0.13650
20317	52,0.60252/65,0.04662/163,0.06651/197,0.06963
20323	50,0.32482/112,0.31052
20400	4,0.02027/32,0.81419
20443	18,0.67525/90,0.08781/115,0.02747/151,0.03033/174,0.02416
20489	105,0.70728
20522	9,0.03312/20,0.03218/22,0.03349/28,0.04591/58,0.07822/59,0.04020/90,0.03103/117,0.03318/126,0.20798/152,0.13700/153,0.09828/184,0.04206/196,0.03897
20544	180,0.5025
20560	10,0.01938/17,0.34202/38,0.06298/84,0.02863/90,0.12317/110,0.12375/154,0.11362/196,0.03417
20621	15,0.03298/17,0.02524/37,0.02990/58,0.02861/61,0.02739/85,0.37010/115,0.06484/116,0.05799/136,0.05591/139,0.08724/158,0.03367/190,0.03912
20647	0,0.05666/39,0.03401/72,0.09889/90,0.07285/129,0.03830/138,0.03327/140,0.02977/151,0.25616/167,0.10499/170,0.04101/178,0.07732
20733	64,0.61175
20747	50,0.61538/63,0.10957
20792	11,0.06192/19,0.10479/28,0.09536/40,0.41221/61,0.04710/119,0.03768/120,0.03249/161,0.05636
20893	6,0.02974/42,0.50719/63,0.03392/84,0.07189/86,0.09270/107,0.03349/195,0.07673
21009	6,0.03875/28,0.09637/119,0.68781/190,0.02056
21048	63,0.06214/160,0.03626/183,0.69362/189,0.03514
21066	49,0.50790/104,0.03416/160,0.03302/188,0.26683
21136	15,0.03890/20,0.07362/136,0.03207/140,0.03086/154,0.63390/197,0.03460
21139	88,0.58586
21193	13,0.57776/60,0.11085
21327	8,0.02237/70,0.03195/100,0.03242/127,0.03704/140,0.04955/152,0.60149/163,0.03225/188,0.03803
21353	115,0.63489
21367	139,0.36326/189,0.21995
21475	25,0.02619/90,0.70551/95,0.02272/107,0.02596/151,0.02349/152,0.02178/183,0.02428
21520	43,0.55682/50,0.09942
21525	12,0.10834/69,0.10728/89,0.54476
21628	47,0.03361/58,0.02716/67,0.02848/72,0.02908/81,0.02661/86,0.54998/136,0.05930/147,0.01823/161,0.03200/169,0.04282
21714	12,0.04945/25,0.02890/35,0.03519/39,0.02461/41,0.02604/95,0.60746/133,0.02713/145,0.04777
21733	16,0.04804/38,0.55418/179,0.13145/180,0.07460/187,0.03472
21752	41,0.65460
21774	95,0.08477/106,0.60683
21775	30,0.02969/31,0.55707/45,0.02404/62,0.09485/78,0.02807/126,0.02994/147,0.02052/167,0.03293/192,0.02802
21889	33,0.59497/41,0.02896/98,0.03117/109,0.02289/147,0.03539/149,0.04584/162,0.03290/178,0.05287
21939	137,0.12299/191,0.50507
21977	65,0.74746/78,0.05117
21997	63,0.24849/78,0.15418/184,0.14117/189,0.18254
22010	31,0.07498/82,0.67791
22042	83,0.20170/156,0.19570/192,0.24092
22054	59,0.15757/78,0.17883/104,0.06646/169,0.28768
22055	186,0.57385
22127	105,0.05456/124,0.02431/169,0.73379/192,0.03069
22217	2,0.06249/18,0.02635/79,0.02997/126,0.62870/139,0.02163/158,0.05421/198,0.02315
22289	79,0.71350/106,0.03931/179,0.02727/189,0.03397/198,0.03081
22422	65,0.58714
22623	65,0.02729/78,0.02298/95,0.02557/159,0.68486/167,0.02973/174,0.02749/196,0.02970
22806	75,0.05486/122,0.53157/161,0.11150/193,0.10663
23020	44,0.26377/138,0.08612/142,0.09633/173,0.15630/180,0.13571
23070	188,0.80058
23196	41,0.05413/48,0.08226/163,0.63673
23247	44,0.03200/83,0.02912/103,0.66717/120,0.08691/138,0.02894
23579	20,0.02845/42,0.03218/62,0.51941/80,0.03497/100,0.07469/148,0.02960/151,0.02616/156,0.03425/176,0.02327/198,0.04518
23586	41,0.02055/44,0.01251/97,0.06828/107,0.74587
23648	22,0.5025
23821	9,0.05532/18,0.05772/37,0.06494/77,0.05528/81,0.09301/90,0.06546/97,0.04125/122,0.06737/124,0.06824/156,0.05283/166,0.05375/184,0.06762/198,0.06185
24273	74,0.14139/89,0.52784
24347	54,0.61754/77,0.04315/82,0.03713/100,0.03462/138,0.08710/192,0.02398
24402	90,0.49712/108,0.16046/147,0.08301
24410	68,0.63562
24415	21,0.71961/180,0.04493/191,0.07735
24417	120,0.5025
24801	25,0.45326/138,0.18208
24885	6,0.39261/18,0.15825/40,0.18402
24901	11,0.46483/29,0.04851/45,0.07197/132,0.13702/138,0.08934/163,0.03360
25012	171,0.5025
25225	162,0.04174/197,0.75259
25435	168,0.5025
25521	181,0.74711
25752	108,0.56355/137,0.15304
25753	4,0.02663/33,0.02770/38,0.05123/52,0.02509/66,0.02287/76,0.66934/87,0.02190
25800	3,0.02436/17,0.56649/20,0.03866/67,0.03037/83,0.04281/116,0.02717/156,0.07204/182,0.04599
25808	3,0.04500/35,0.49503/59,0.04362/63,0.02587/84,0.10851/88,0.02413/120,0.02261/168,0.02734/169,0.02901/197,0.02938
25814	0,0.02852/5,0.02737/33,0.05569/65,0.05394/104,0.02660/150,0.05179/152,0.02849/158,0.02713/179,0.02656/199,0.51774
25822	32,0.02199/58,0.02848/67,0.02629/94,0.72073/99,0.04733
25837	11,0.02684/105,0.02198/149,0.72459/176,0.04623/191,0.02755
26067	82,0.15221/174,0.64127
26173	15,0.14758/66,0.69070
26184	0,0.07174/18,0.04059/82,0.05404/112,0.51860/131,0.03527/165,0.06251/197,0.04152
26188	168,0.58094
26241	113,0.58518
26334	69,0.46486/72,0.20336
26393	4,0.02487/63,0.02306/77,0.02612/87,0.05157/159,0.02878/169,0.04146/182,0.02505/183,0.02775/193,0.60007
26861	188,0.58763
27262	107,0.58186
27780	175,0.35608/190,0.22964
27836	179,0.63210
28284	40,0.12890/120,0.34038/173,0.23916
28293	102,0.58785
28360	85,0.70469/89,0.02926/105,0.02945/140,0.02966/174,0.04333
28907	187,0.66208
28949	24,0.06178/45,0.04851/47,0.05049/66,0.45024/169,0.06305/184,0.05380/198,0.06130
29030	19,0.55185/98,0.12150/156,0.08299
29225	36,0.72239/85,0.03163/137,0.04066
29491	163,0.76770
29884	85,0.12681/121,0.15685/127,0.33062/128,0.03212/147,0.14789
30752	133,0.17819/180,0.48775
30854	142,0.23604/143,0.34947
30861	115,0.24140/190,0.34478
30966	46,0.62538
31043	48,0.65785
31071	15,0.12724/171,0.50086
31127	22,0.23108/53,0.21242/60,0.19541
31130	65,0.06149/70,0.07130/160,0.08981/184,0.33282/194,0.26008
31680	86,0.59671/191,0.03263
31865	10,0.09028/18,0.03450/68,0.59749/101,0.05526
32199	77,0.66155
32277	149,0.48049/180,0.22095
32457	27,0.52345/83,0.14528
32801	159,0.64672
32871	33,0.03019/136,0.03810/151,0.77661
32883	27,0.20048/166,0.17328/196,0.28952
32951	156,0.78626
32972	91,0.57660
33114	91,0.58729
33268	37,0.40058/139,0.29121
33591	18,0.5025
33857	60,0.37161/155,0.17205/190,0.14647
33952	112,0.58441
33953	43,0.04920/165,0.06239/174,0.72960
33973	75,0.63074/142,0.11623/165,0.02097/183,0.04770
34050	96,0.26015/128,0.14213/135,0.25792
34139	197,0.84226
34438	58,0.62207
34543	35,0.03605/62,0.17895/65,0.02692/92,0.04006/93,0.03410/103,0.01902/109,0.02779/124,0.05605/153,0.02223/166,0.40867
34573	73,0.45671/190,0.22993
34616	40,0.25506/68,0.40402
34690	51,0.74643/110,0.04927/155,0.03531
34978	40,0.04476/75,0.05688/105,0.62428/159,0.08349
35186	110,0.58100
35422	24,0.60100/117,0.13621/183,0.05802
35793	43,0.64816/190,0.11609
35864	154,0.66593
35870	108,0.09750/135,0.12250/137,0.12342/161,0.18076/179,0.21511
35898	1,0.70191/13,0.04721/136,0.05362
35924	48,0.11023/79,0.06096/108,0.58609/128,0.03283
35978	141,0.35413/171,0.23093
36150	0,0.79254
36170	12,0.02983/46,0.59602/109,0.13053/190,0.08675
36541	5,0.06335/49,0.53667/87,0.04580/116,0.06507/171,0.07355
36556	7,0.04027/73,0.62869/139,0.04204/185,0.10772
36581	12,0.08165/62,0.68384
36622	112,0.68230
36635	15,0.05323/38,0.02980/39,0.02729/51,0.06646/57,0.08513/72,0.03351/76,0.02658/105,0.02709/106,0.02894/147,0.03110/154,0.03431/170,0.03423/180,0.02989/198,0.34550
36752	109,0.09376/183,0.60922
36848	7,0.60709/150,0.09735
36993	38,0.55947/57,0.03736/87,0.04892/137,0.04403/151,0.04644/166,0.04056/189,0.04383
37069	139,0.20005/169,0.50590
37265	29,0.06248/53,0.03623/107,0.05829/126,0.41095/172,0.22814
37398	152,0.65761
37485	10,0.70710
37633	86,0.76882
37727	55,0.24878/118,0.09190/151,0.37970
37913	47,0.11581/48,0.57433/147,0.03749/188,0.07016/193,0.03592
37999	0,0.44128/109,0.22090
38111	26,0.68596/166,0.06985
38362	21,0.14385/44,0.58084/65,0.05482
38404	86,0.58508
38437	69,0.19915/116,0.42885
38480	12,0.37325/138,0.29426
38501	33,0.08635/47,0.12755/58,0.41436/137,0.07522/190,0.06625
38504	102,0.03972/106,0.14046/125,0.44658/157,0.11939
38517	70,0.55951
38533	68,0.5025
38551	10,0.07988/29,0.03159/46,0.57582/57,0.03848/63,0.04983/125,0.04576
38555	23,0.71256/88,0.04176/89,0.03530/146,0.03890
38585	67,0.50374/130,0.12341
38591	109,0.52026/132,0.13833
38592	176,0.5025
38607	26,0.02942/56,0.03073/70,0.02979/78,0.02893/175,0.03213/192,0.69104
38608	62,0.5025
38636	0,0.06286/35,0.03684/128,0.65646
38741	137,0.81721
38743	103,0.5025
38747	23,0.44683/84,0.13761/190,0.10623
38779	2,0.62243
38821	138,0.5025
38837	40,0.18615/92,0.09894/147,0.30166/150,0.08941/151,0.10232
38942	114,0.58785
38957	11,0.58617
39016	2,0.14753/12,0.26205/146,0.09158/179,0.24539
39110	90,0.40382/108,0.26607
39113	135,0.5025
39342	40,0.48580/138,0.14383
40428	127,0.69184/173,0.07496
40518	31,0.73386
40767	146,0.70418
40782	70,0.07349/139,0.05292/149,0.65694
40977	30,0.13141/112,0.03837/127,0.50936
41056	69,0.40021/109,0.18415
41197	73,0.09171/94,0.09735/147,0.09293/148,0.07889/164,0.11344/189,0.25633
41418	77,0.15861/167,0.53099
41612	11,0.02358/19,0.02461/22,0.02247/29,0.02601/41,0.02226/61,0.02254/146,0.70774
41721	78,0.34393/138,0.24279
41772	110,0.50249
41802	23,0.17975/92,0.48121/107,0.04192/134,0.03360/137,0.10097
41924	52,0.65189/84,0.05333/118,0.04329/180,0.05206
41950	7,0.13802/23,0.52018/65,0.04017/80,0.03730/144,0.05563/161,0.04775
41969	18,0.14916/75,0.54074/138,0.06988
42070	28,0.02709/77,0.02669/130,0.16757/144,0.62439
42603	52,0.54954/109,0.11596
42670	162,0.63027
42701	73,0.58772
42722	24,0.21689/109,0.36927
42736	3,0.02580/132,0.02867/194,0.78401
42752	153,0.58713
42896	190,0.58241
43025	4,0.39228/57,0.15306/147,0.14123/151,0.06853
43038	27,0.22061/122,0.23054/177,0.18737
43070	35,0.21986/50,0.11855/62,0.29011
43262	64,0.06236/66,0.45451/94,0.05579/111,0.06971/137,0.05304/198,0.08917
43293	174,0.58785
43306	88,0.5025
43313	26,0.05545/55,0.08122/70,0.58568/128,0.04789
43560	18,0.11995/36,0.08099/66,0.07111/128,0.13750/148,0.36915
43765	35,0.53913/39,0.12835
43766	198,0.50249
43860	90,0.58107
43889	91,0.57599
43896	10,0.72669
43912	18,0.15811/137,0.15467/166,0.21616/172,0.14117
43979	49,0.33977/72,0.24760
44002	47,0.67857
44024	104,0.07798/105,0.19353/129,0.08858/178,0.34797
44265	34,0.69753
44283	108,0.28910/138,0.30078
44437	15,0.22471/166,0.35646
44609	9,0.59416/169,0.12173
44712	85,0.22108/181,0.45891
44743	193,0.58443
44989	34,0.03077/54,0.02816/87,0.03719/107,0.64923/130,0.03619/162,0.02991/166,0.02961
45092	16,0.5025
45221	94,0.02896/127,0.75015/159,0.03491
45249	18,0.02871/67,0.02472/110,0.06039/137,0.02833/150,0.02976/163,0.02931/166,0.02688/167,0.58979/171,0.03098
45326	32,0.46331/166,0.17177
45402	174,0.84547
45425	13,0.19755/95,0.10374/147,0.11741/165,0.08522/189,0.22500
45470	65,0.75377
45475	78,0.15579/189,0.52741
45478	4,0.58724
45496	165,0.61102
45605	45,0.07764/152,0.54176
45608	176,0.57656
45663	179,0.5025
45690	3,0.50249
45708	6,0.07378/20,0.61602/82,0.09678
45723	46,0.75252/159,0.04601
45810	118,0.09298/141,0.04211/161,0.11210/184,0.55722
45811	15,0.07349/143,0.71105
45846	10,0.74882/151,0.05493
45925	37,0.17705/70,0.48324
45967	24,0.05772/107,0.51509/179,0.10119/183,0.12771
46001	24,0.05735/26,0.04674/127,0.68893
46115	34,0.03317/73,0.66098/89,0.07626/138,0.02850/165,0.03775
46117	63,0.66338
46128	63,0.62969
46169	36,0.02744/116,0.02607/126,0.06500/137,0.03525/144,0.69054
46170	89,0.02087/147,0.02557/173,0.02451/192,0.73648/194,0.02676/199,0.01411
46196	151,0.5025
46273	81,0.05144/90,0.68156/154,0.04727/164,0.02966
46324	8,0.02593/18,0.02760/31,0.05314/57,0.49713/59,0.02570/63,0.03679/69,0.02629/78,0.02576/138,0.02688/148,0.02664/159,0.04884/184,0.02751
46388	2,0.02781/7,0.69195/10,0.02570/66,0.02622/128,0.02683/152,0.02265/170,0.02671
46394	44,0.02917/62,0.76304/87,0.02491/124,0.02645
46402	40,0.02509/53,0.02503/91,0.72041/173,0.02353/183,0.05325
46409	0,0.02074/37,0.03373/41,0.04582/71,0.19860/85,0.37459/142,0.03459/146,0.03089/148,0.02590/150,0.03586/199,0.04944
46533	58,0.74776
46614	4,0.37187/109,0.20915
46647	105,0.29981/106,0.38534
46923	8,0.58435
46973	103,0.49533/108,0.16733
47102	93,0.57267
47170	146,0.18233/152,0.07012/162,0.48123/175,0.05430
47374	176,0.17446/178,0.46041
47417	23,0.07237/71,0.57702/124,0.08757
47512	36,0.18503/130,0.24180/171,0.29608
47552	61,0.65405
47656	18,0.17158/169,0.16569/181,0.41819
47711	71,0.30219/84,0.28771
47929	157,0.58215
48098	114,0.13955/142,0.35753/155,0.17169
48275	107,0.70602
48326	23,0.55531/45,0.10065
48490	60,0.05472/75,0.44438/113,0.06892/120,0.15491/179,0.07409
48584	68,0.75559/80,0.01200/100,0.04881
48694	133,0.67365
48790	36,0.73631
48812	22,0.58503
49130	75,0.58698
49203	15,0.54680/27,0.05252/56,0.17300
49215	35,0.65817
49385	68,0.26084/74,0.37181
49457	157,0.25979/165,0.33011
49517	57,0.06358/58,0.63242/172,0.04742
49828	43,0.63057
49838	43,0.68445
49958	6,0.78114
50126	22,0.44319/75,0.06672/83,0.11858
50274	51,0.21088/115,0.12891/152,0.34900
50311	95,0.50249
50862	189,0.5025
50865	84,0.66558
50979	41,0.57579
51062	94,0.07952/115,0.14910/127,0.33482/155,0.08071/160,0.09533
51178	67,0.63045
51290	34,0.24745/69,0.44110
51295	67,0.06736/147,0.68247
51459	157,0.21262/190,0.42495
51529	26,0.5025
51928	50,0.58730
52350	4,0.06570/170,0.05838/190,0.66042
52500	23,0.57117
