44002	25
44024	68
44265	198
44283	18
44437	135
44609	137
44712	146
44743	68
44989	6
45092	134
45221	157
45249	178
45326	68
45402	68
45425	42
45470	68
45475	211
45478	68
45496	68
45605	68
45608	68
45663	147
45690	68
45708	263
45723	266
45810	242
45811	32
45846	165
45925	67
45967	278
46001	98
46115	17
46117	155
46128	53
46169	13
46170	68
46196	293
46273	39
46324	248
46388	13
46394	13
46402	68
46409	94
46533	274
46614	99
46647	85
46923	107
46973	169
47102	245
47170	146
47374	68
47417	274
47512	88
47552	217
47656	227
47711	68
47929	85
48098	28
48275	68
48326	10
48490	20
48584	161
48694	245
48790	68
48812	77
49130	83
49203	1
49215	18
49385	8
49457	68
49517	282
49828	82
49838	269
49958	206
50126	103
50274	68
50311	68
50862	101
50865	68
50979	10
51062	21
51178	18
51290	146
51295	68
51459	257
51529	68
51928	129
52350	29
52500	217
52540	103
52563	6
52645	84
52849	68
53194	202
53207	68
53482	111
53538	68
53659	66
53662	98
53702	294
53735	71
53915	88
54028	68
54177	68
54254	195
54258	81
54263	75
54676	60
54732	219
54803	24
54810	68
54838	68
55427	68
55546	6
55742	192
55921	6
55998	297
56011	22
56299	137
56421	137
56839	249
56996	165
57034	68
57143	7
57432	210
57592	187
57722	102
57960	146
58239	240
58577	153
58932	131
59345	255
59500	69
59571	177
59585	270
59675	68
59680	158
59686	17
59773	154
59782	68
59809	88
59929	85
60135	5
60153	276
60355	68
60370	170
60407	161
60497	292
60882	99
60893	156
61741	68
62043	190
62128	68
62230	111
62335	42
62338	68
62360	6
62362	256
62376	190
62403	153
62407	288
62410	175
62440	78
62456	6
62686	135
62977	59
63000	78
63054	154
63715	60
63752	145
63779	5
63855	68
63958	153
64018	20
64296	185
64351	153
64447	272
64821	68
64871	256
65235	146
65667	292
65690	165
65702	53
65804	74
65875	272
65913	68
66017	248
66031	135
66213	114
66256	50
66290	68
66562	10
66587	68
66697	231
66975	274
66980	146
67103	8
67195	53
67353	134
67506	152
67519	272
67675	13
67715	68
67843	1
67888	272
67963	170
67976	68
67995	191
68001	68
68370	98
68594	171
68599	177
68641	61
68715	146
68976	126
69010	177
69069	177
69148	13
69154	165
69164	217
70273	38
70355	116
70378	68
70444	16
70448	247
70650	18
70682	6
70746	68
70793	294
70796	132
70903	68
70952	272
71129	236
71259	84
71304	68
71392	100
71464	179
71465	68
71744	229
72109	100
72556	68
72866	155
72934	200
73630	54
74126	6
74149	7
74193	102
74327	133
74330	259
74340	165
74568	257
74595	68
74712	68
74735	79
74826	166
74836	68
75436	56
75540	261
75547	200
75608	68
75635	5
75660	200
75717	57
75738	20
75743	68
75751	68
75890	68
75937	68
75947	129
75954	156
75995	262
76005	68
76223	163
76289	96
76328	68
76329	68
76498	154
76840	68
76853	205
76981	175
77015	270
77016	185
77020	68
77145	10
77156	170
77209	190
77215	68
77237	68
77321	68
77355	25
77440	163
77452	68
77464	39
77600	288
77693	68
77703	215
77924	22
78017	131
78128	16
78189	6
78525	68
78869	68
78965	68
79035	68
79313	146
79459	68
79537	68
79550	68
79564	1
79628	68
79850	102
79879	166
80472	192
80737	8
80783	68
80786	71
80817	266
80900	68
80913	20
80930	68
80960	175
80984	63
81038	10
81086	68
81089	175
81203	68
81366	35
81479	68
81583	89
81634	68
81867	134
82194	34
82541	272
82558	68
82560	68
82566	167
82586	295
82595	68
82597	46
82603	75
82630	68
82633	34
82654	68
82663	56
82665	272
82699	68
82724	155
82729	68
82825	6
82943	245
82977	219
83171	68
83212	211
83219	68
83398	68
83415	68
83605	155
83610	22
83872	200
84156	6
84191	7
84199	297
84287	196
84430	154
84436	278
84494	180
84661	77
84763	290
84775	22
84918	20
84925	68
84936	264
84976	68
84994	175
85006	6
85014	38
85016	225
85055	111
85075	150
85108	129
85123	99
85133	51
85199	233
85204	236
85244	74
85300	209
85306	68
85339	124
85676	77
86052	106
86054	159
86148	123
86167	270
86273	10
86274	269
86430	68
86635	116
86650	287
86658	20
86672	68
86691	68
86783	6
86803	137
86837	141
86852	68
86877	175
87024	254
87142	68
87221	200
87382	6
87408	236
87409	95
87463	68
87501	3
87531	85
87542	106
87547	280
87633	134
87748	34
87907	68
87936	47
88003	157
88133	129
88513	290
88776	8
88785	68
88808	273
88847	163
88889	190
89012	68
89038	186
89069	68
89090	68
89240	134
89279	171
89308	272
89329	247
89373	129
89384	8
89420	272
89606	187
89649	13
89672	8
89678	143
89701	19
89703	256
89714	13
89724	68
89739	68
89754	200
89760	137
89825	68
89839	82
89840	203
89862	77
89973	217
90038	68
90063	145
90069	197
90075	211
90118	104
90120	74
90127	68
90256	254
90478	146
90516	68
90555	102
90565	137
90572	162
90644	219
90645	66
90661	270
90684	220
90692	272
90801	89
90819	68
90851	78
90978	161
91048	68
91076	45
91160	272
91252	68
91281	68
91385	68
91419	106
91555	135
91561	68
91612	68
91750	230
91759	297
91776	275
91809	166
91830	29
91839	98
91867	3
91884	68
91945	102
92088	78
92192	68
92254	156
92393	68
92538	200
92639	215
93024	68
93027	193
93028	277
93031	68
93047	64
93052	68
93066	234
93090	116
93101	114
93121	133
93123	62
93127	84
93161	277
93162	68
93167	6
93169	154
93175	246
93190	99
93192	8
93211	68
93492	68
93517	242
93519	165
93699	68
93710	68
93716	53
93719	267
93814	10
93897	72
93965	68
93979	68
93985	68
94002	262
94030	68
94105	102
94118	6
94136	255
94148	68
94160	102
94176	68
94183	9
94397	129
94413	118
94875	6
94879	129
94889	163
94890	146
94897	198
94935	78
94940	68
94964	116
95066	249
95078	68
95090	5
95100	5
95115	292
95118	171
95138	13
95289	175
95438	85
95460	62
95509	55
95522	20
95524	146
95535	68
95662	229
95698	68
95872	217
95939	68
96065	68
96113	137
96124	272
96344	294
96345	68
96392	141
96494	191
96515	269
96662	68
97451	68
97940	185
97965	68
97983	178
97997	15
98024	68
98026	68
98038	159
98261	106
98312	298
98324	146
98368	164
98412	245
98413	235
98449	68
98461	68
98468	149
98508	146
98515	247
98540	78
98588	68
98685	211
98701	15
98721	31
98763	196
98773	68
98797	6
98810	248
98817	68
98878	260
98879	142
98901	68
98930	68
98956	187
98998	183
99011	170
99039	166
99149	74
99183	8
99198	179
99226	68
99241	222
99304	211
99317	68
99367	72
99406	226
99408	68
99411	155
99415	114
99418	68
99515	169
99579	175
99588	68
99596	20
99674	156
99733	146
99770	31
99788	68
99835	68
99872	34
99903	294
100319	130
100327	92
100328	177
100388	68
100688	68
100691	190
100778	6
100836	68
101291	68
101328	68
101335	190
101336	68
101444	200
101458	98
101484	197
101487	4
101679	200
101921	10
101942	167
102056	130
102202	40
102292	248
102356	63
102404	165
102526	80
102587	68
102612	256
102614	68
102675	51
102680	199
102699	5
102714	161
102721	161
102753	68
102754	16
102922	134
102978	14
103044	185
103082	225
103164	200
103169	68
103201	269
103203	13
103212	56
103240	74
103242	68
103246	190
103253	67
103254	68
103256	68
103267	239
103280	68
103298	210
103323	68
103334	290
103343	68
103415	90
103425	30
103427	62
103460	272
103472	276
103477	247
103495	153
103499	68
103506	94
103604	68
103729	68
103786	52
103794	74
104219	88
104226	68
104484	175
104713	165
104716	89
104729	79
104951	140
105000	94
105046	106
105053	155
105078	217
105109	171
105144	68
105149	272
105202	53
105216	3
105321	8
105496	187
105546	5
105710	198
105741	190
105744	68
105784	5
105793	145
105862	190
106125	221
106357	247
106390	219
106538	68
106600	101
106813	269
106857	141
106858	84
106933	68
106994	175
107045	219
107053	6
107062	106
107080	198
107082	68
107127	110
107161	68
107235	4
107246	190
107301	68
107303	200
107346	68
107368	163
107374	5
107377	292
107412	61
107415	163
107505	19
107569	79
107601	200
107636	266
107697	153
107748	94
107765	78
107767	13
107771	18
107776	82
107790	68
107811	190
107813	183
107838	208
107864	190
107910	8
107925	134
107966	68
107975	68
107990	5
108035	92
108064	290
108091	293
108135	200
108297	244
108366	116
108424	226
108430	68
108512	60
108519	134
108535	68
108575	68
108616	102
108684	68
108688	68
108694	68
108708	167
108865	134
108883	68
108898	244
109152	208
109353	10
109362	150
109426	6
109450	175
109453	102
109500	68
109628	13
109689	75
109703	145
109868	68
109869	217
109901	245
109905	79
109912	68
109957	169
109961	169
109965	6
109970	159
109996	231
110003	85
110030	14
110043	112
110055	68
110078	74
110159	68
110162	290
110167	217
110179	68
110197	63
110199	243
110200	167
110203	244
110211	161
110225	2
110228	236
110237	68
110253	78
110257	68
110258	207
110301	92
110385	68
110393	243
110398	35
110424	134
110425	195
110443	68
110451	124
110464	224
110466	52
110471	68
110510	68
110514	68
110528	154
110539	128
110930	146
111006	101
111017	68
111035	63
111046	68
111053	290
111167	202
111263	235
111522	85
111599	130
111601	290
111646	294
111659	175
111674	273
111836	6
112051	75
112325	68
112390	5
112433	125
112485	137
112495	290
112587	129
112598	205
112658	56
112689	27
112711	82
112817	68
112818	74
113008	8
113044	5
113213	198
113231	34
113243	118
113305	153
113428	68
113469	20
113507	68
113529	165
113570	198
113687	0
113726	68
113739	6
113760	191
113822	68
113925	134
113974	222
113983	295
114235	156
114404	65
114532	13
114577	68
114619	272
114627	277
114648	163
114691	65
114699	200
114707	190
114716	68
114879	190
114886	68
114891	245
114942	13
114962	190
114971	272
115001	190
115122	272
115259	233
115357	68
115374	200
115386	57
115493	68
115508	68
115620	13
115706	20
115731	118
115746	299
115834	68
115869	272
115886	159
116004	270
116009	171
116136	5
116208	14
116245	63
116252	68
116353	104
116480	206
116543	263
116638	20
116682	74
116708	68
116743	68
116749	84
116857	137
116859	153
116865	63
116871	159
116904	52
116937	2
117127	272
117140	169
117141	200
117153	102
117187	170
117217	190
117240	133
117253	197
117379	62
117405	10
117436	231
117510	126
117545	68
117546	111
117563	68
117594	68
117601	190
117641	167
117693	265
117705	34
117741	21
117820	235
117845	269
117938	255
117952	79
118000	175
118219	13
118531	150
118586	270
118590	156
118999	167
119208	79
119251	218
119286	146
119317	155
119401	77
119469	115
119575	272
119593	175
119606	8
119682	190
119747	68
119816	154
119857	79
119915	154
119985	102
120047	40
120048	77
120062	68
120067	68
120119	68
120197	242
120202	70
120221	24
120261	33
120298	38
120369	68
120370	33
120420	126
120429	242
120464	156
120486	154
120529	5
120551	68
120710	154
120739	68
120757	42
120788	6
120826	89
121007	154
121078	245
121094	131
121123	88
121131	68
121181	224
121272	68
121388	156
121476	31
121515	217
121532	2
121553	277
121568	43
121649	68
121654	8
121722	51
121725	21
121880	30
122389	135
122484	129
122541	69
122618	247
122678	68
122736	272
122788	272
122802	68
122891	134
122901	6
122925	27
122935	200
123030	230
123093	114
123099	38
123105	270
123189	5
123204	68
123220	242
123261	68
123284	170
123292	79
123331	68
123334	272
123351	68
123352	62
123446	275
123523	272
123540	169
123550	175
123561	219
123564	156
123588	68
123660	74
123697	68
123876	200
123933	229
123949	27
123959	22
124019	283
124034	266
124036	2
124039	68
124048	175
124074	98
124083	82
124099	194
124142	68
124186	20
124227	68
124241	141
124271	256
124311	106
124327	20
124366	98
124379	295
124385	2
124392	47
124420	13
124421	68
124425	34
124436	42
124443	40
124602	75
124978	234
125102	135
125136	63
125180	274
125212	290
125331	151
125437	68
125472	247
125525	175
125599	82
125603	248
125660	244
125662	24
125716	6
125725	5
125888	137
126046	274
126139	68
126141	17
126218	68
126418	106
126481	134
126521	195
126648	135
126736	270
126769	20
126878	68
126964	269
126997	78
127122	283
127209	68
127245	153
127285	38
127294	170
127328	141
127468	19
127493	68
127516	98
127588	68
127590	38
127591	162
127620	39
127745	68
127951	68
127960	6
127997	278
128110	4
128151	256
128183	68
128193	68
128202	145
128347	68
128403	31
128461	164
128483	150
128734	122
128861	292
129136	3
129200	89
129361	59
129761	42
129785	85
129797	165
129803	68
129804	247
129823	68
129828	236
129830	68
129834	217
129845	102
129850	169
129852	59
129854	166
129861	116
129867	68
129880	175
129890	235
129894	247
130438	31
130611	222
131113	249
131235	68
131250	70
131258	146
131296	161
131477	222
131544	68
131568	6
131590	68
131966	79
132186	46
132349	242
132792	56
132898	242
132989	68
133181	73
133198	68
133201	68
133205	68
133214	25
133234	230
133238	68
133248	29
133254	134
133256	18
133281	68
133290	294
133331	25
133337	222
133364	39
133379	92
133382	255
133385	38
133389	68
133393	56
133395	211
133409	30
133417	286
133418	87
133422	71
133428	217
133431	266
133439	146
133461	68
133486	68
133504	80
133510	161
133712	74
133823	98
133980	224
134107	124
134133	68
134169	5
134328	167
134337	154
134407	137
134839	56
134849	225
134860	278
134861	107
134862	135
134865	135
134870	0
134931	68
134951	17
135178	106
135381	168
135397	146
135416	56
135525	68
135553	78
135625	269
135629	85
135696	106
135708	68
135734	74
135809	277
135828	217
135834	137
135871	230
135924	68
135944	68
135985	26
135991	294
136009	247
136083	20
136147	68
136255	68
136286	68
136296	5
136301	68
136357	155
136395	201
136402	68
136467	8
136474	47
136479	63
136488	52
136519	142
136682	68
136714	68
136715	198
136821	56
136869	68
136874	224
136962	68
137029	56
137093	52
137164	10
137238	206
137270	245
137274	62
137300	182
137314	161
137530	270
137531	68
137545	88
137607	85
137641	68
137666	206
137896	68
138174	146
138235	243
138249	168
138391	274
138498	135
138566	53
138704	68
138830	5
138855	247
138876	56
139059	169
139079	64
139203	29
139205	204
139259	153
139517	63
139665	47
139816	165
139819	68
139822	88
139856	156
139906	38
140121	61
140141	30
140172	35
140270	118
140287	161
140325	68
140342	68
140380	115
140392	244
140480	126
140487	68
140528	138
140552	102
140633	273
140686	68
140709	68
140720	31
140758	124
140764	231
140773	106
140777	77
140895	205
140939	21
140976	222
141127	297
141137	205
141272	34
141420	225
141422	244
141457	34
141517	68
141573	2
141585	61
141625	141
141643	194
141681	290
141701	166
141705	68
141719	190
143225	163
143670	68
143681	68
143858	27
143870	266
143875	27
143979	116
143991	34
144085	165
144448	68
144704	171
144709	292
144752	195
145141	5
145337	170
145373	220
145388	68
145416	68
145563	161
145596	167
145776	170
145822	68
145838	68
146082	61
146120	152
146131	191
146261	68
146268	5
146272	192
146424	243
146861	68
146874	102
146889	59
146899	68
146934	292
146940	68
146972	31
146981	68
147216	163
147227	165
147495	163
147500	277
147649	79
147651	274
147657	170
147777	68
147979	68
147988	68
148120	266
148130	248
148471	280
148633	185
150818	68
150833	68
150949	185
151018	72
153453	188
153799	34
156141	7
157203	26
165462	208
168133	20
168383	170
168440	168
168444	10
168451	157
168464	217
168502	21
168537	197
168593	253
168722	248
168777	161
168785	294
168812	255
168851	5
168863	249
168887	168
168953	75
168969	68
168970	5
169046	79
169063	85
169064	68
169115	68
169139	190
169155	199
169158	68
169160	278
169162	211
169169	8
169211	10
169215	245
169219	68
169243	112
169250	21
169257	294
169284	27
169285	280
169286	68
169332	272
169482	175
169487	270
169511	20
169515	68
169518	197
169537	200
169555	178
169557	68
169570	200
169578	135
169580	245
169645	286
169652	68
169658	272
169696	146
169702	51
169730	68
169731	10
169736	68
169737	68
169930	68
170169	265
170270	112
170273	79
170305	14
170313	51
170432	134
170625	143
170779	68
170884	163
170983	35
171029	8
171107	68
171200	146
171405	68
171466	162
171522	14
171583	51
171638	242
171682	68
171708	184
171739	129
171771	10
171816	209
171821	80
171828	68
171830	68
171832	38
171834	217
171857	68
171897	68
171931	68
171966	68
172035	22
172061	79
172173	68
172174	211
172175	84
172179	179
172206	68
172212	68
172217	102
172221	202
172229	102
172240	42
172268	290
172283	279
172302	42
172342	30
172406	6
172476	63
172507	68
172565	68
172604	181
172679	211
172693	74
172796	297
172880	60
173217	297
173225	200
173514	68
173540	99
173628	68
173660	219
173671	143
173697	68
173754	153
173799	200
174010	266
174055	126
174183	200
174220	20
174571	249
174575	198
174583	68
174587	198
174590	68
174603	27
174626	169
174632	133
174756	200
174866	30
174877	2
174936	5
174960	226
174986	230
175004	90
175042	7
175209	163
175329	269
175333	2
175336	79
175413	82
175424	53
175429	157
175473	156
175490	12
175516	19
175524	68
175527	217
175529	224
175598	220
175601	256
175603	68
175622	147
175659	68
175666	266
175673	165
175677	89
175737	200
175756	7
175802	192
175947	53
176089	153
176151	289
176202	200
176250	247
176268	153
176273	68
176301	188
176306	95
176351	68
176363	30
176377	27
176456	146
176508	285
176514	129
176517	89
176636	8
176646	68
176752	234
176787	68
176940	129
177186	8
177246	126
177379	6
177381	129
177392	5
177393	272
177401	130
177402	5
177407	242
177425	129
177430	5
177431	68
177433	141
177441	68
177489	6
177499	68
177522	68
177523	97
177530	68
177537	116
177546	2
177554	224
177564	166
177565	4
177586	75
177590	200
177596	247
177606	68
177608	74
177611	6
177624	3
177638	68
177643	68
177651	141
177658	269
177703	20
177818	162
177940	278
177961	85
178021	274
178044	89
178080	8
178105	68
178109	82
178124	100
178147	131
178156	135
178169	116
178312	217
178389	134
178460	79
178474	85
178499	192
178532	106
178536	143
178538	280
178557	68
178558	209
178571	137
178848	219
178951	9
178993	291
179029	102
179030	20
179076	31
179107	153
179115	89
179144	156
179149	133
179157	91
179158	199
179166	272
179168	168
179209	272
179231	68
179295	129
179299	20
179307	245
179329	24
179347	39
179348	2
179423	5
179462	56
179471	10
179488	230
179512	272
179521	68
179522	6
179542	272
179546	34
179625	274
179626	256
179637	68
179658	153
179691	127
179704	82
179716	255
179721	2
179733	153
179734	217
179787	231
179836	200
179838	162
179840	5
179850	129
179853	248
179855	68
179859	68
179863	270
179865	225
179909	68
179943	190
179953	82
179999	96
180012	153
180052	18
180054	68
180066	266
180074	246
180103	190
180109	19
180113	208
180120	68
180142	63
180150	31
180159	146
180192	68
180351	200
180476	68
180592	47
180596	212
180624	146
180627	216
180648	78
180681	224
180734	254
180738	140
180830	8
180851	269
180962	68
181015	47
181052	13
181150	68
181318	68
181515	68
181598	68
181663	272
181667	211
181699	68
181714	244
181751	13
181831	178
181915	68
181984	68
181992	68
181997	5
182008	146
182053	108
182092	218
182164	272
182244	270
182372	82
182478	230
182546	294
182552	140
182885	145
183187	68
183198	131
183257	30
183275	2
183277	68
183377	68
183583	10
183651	152
183697	8
183800	31
183904	221
184087	69
184139	30
184229	200
184275	272
184288	272
184293	68
184316	106
184358	13
184372	42
184404	68
184408	208
184418	155
184493	119
184697	159
184742	27
184887	51
184923	68
184950	41
184954	272
185015	190
185107	103
185123	242
185158	68
185163	163
185167	68
185184	200
185195	24
185198	135
185340	204
185361	88
185419	161
185501	68
185543	30
185620	234
185646	234
185719	34
185751	127
186031	248
186045	68
186055	165
186238	157
186244	30
186251	68
186327	68
186349	135
186357	68
186369	159
186390	68
186504	141
186539	68
186586	68
186630	46
186675	223
186682	68
186710	153
186770	68
186803	168
186812	149
186820	230
186838	20
186911	68
186929	245
186955	53
186956	8
187010	227
187018	135
187030	118
187055	198
187070	295
187075	84
187077	47
187081	288
187088	127
187101	156
187192	163
187214	159
187265	272
187279	163
187292	259
187295	170
187303	158
187342	182
187345	38
187357	153
187373	136
187386	220
187392	79
187397	6
187408	185
187420	19
187480	167
187490	267
187506	266
187521	20
187529	277
187556	88
187561	68
187565	13
187575	82
187628	38
187639	6
187701	155
187714	231
187759	65
187774	90
187919	176
187945	256
188193	270
188225	68
188237	217
188249	219
188293	90
188334	68
188607	269
188642	5
188709	209
188715	81
188745	61
188784	146
188940	160
188950	7
188953	68
188986	79
188993	59
189000	131
189025	4
189052	115
189158	217
189168	215
189175	159
189185	133
189355	100
189577	71
189669	168
189862	217
189993	233
189994	135
190090	82
190191	245
190398	68
190435	250
190464	137
190468	227
190490	142
190644	13
190673	220
190844	68
190865	68
190906	85
190976	219
191071	161
191108	185
191130	172
191185	68
191232	175
191250	238
191285	135
191293	277
191297	104
191347	134
191483	61
191538	4
191560	230
191592	68
191605	68
191632	229
191636	123
191670	200
191746	68
191791	30
191833	68
191913	68
191947	131
192047	100
192063	141
192067	68
192117	68
192143	164
192225	121
192426	68
192463	70
192483	127
192506	68
192531	194
192586	129
192655	68
192726	37
192727	2
192731	53
192800	157
192811	68
192886	79
192938	68
192954	147
192972	182
192973	247
192990	190
193006	275
193007	200
193033	18
193037	195
193050	68
193052	75
193054	72
193057	215
193071	190
193072	198
193085	207
193100	255
193110	141
193113	68
193121	244
193129	25
193131	102
193160	126
193161	232
193176	187
193232	129
193254	107
193279	190
193412	190
193482	79
193880	167
194091	79
194205	247
194237	84
194271	68
194331	209
194597	200
194650	206
194823	290
194827	200
194925	68
194977	190
195032	6
195035	212
195064	14
195097	2
195121	68
195128	1
195214	198
195215	122
195275	3
195337	68
195344	285
195430	224
195438	156
195464	254
195485	53
195517	68
195530	1
195560	5
195600	114
195615	4
195670	188
195684	68
195703	180
195824	59
195867	166
195944	234
195954	112
195968	247
196142	101
196233	127
196277	153
196352	141
196416	68
196515	46
196607	68
196627	231
196760	68
196815	173
196832	68
196839	219
196892	56
196989	272
197051	102
197073	153
197132	20
197222	171
197236	10
197301	68
197335	208
197341	272
197458	108
197606	68
197690	68
197719	167
197751	68
197759	68
197766	190
197822	71
197834	292
197916	190
198027	68
198161	68
198188	84
198222	68
198285	222
198346	60
198350	98
198359	68
198365	74
198368	68
198408	269
198462	0
198514	209
198527	33
198539	119
198632	78
198657	68
198718	178
198720	20
198892	75
198896	152
198931	211
198963	68
198978	68
198989	273
199021	85
199098	161
199141	193
199142	215
199172	294
199181	272
199186	137
199195	217
199223	127
199381	116
199389	145
199517	200
199530	68
199548	200
199599	240
199788	247
199792	153
199877	68
199903	8
199913	68
199929	68
199960	5
200003	145
200036	24
200242	13
200251	79
200300	68
200323	53
200352	22
200355	68
200358	68
200381	170
200403	68
200454	68
200460	204
200486	200
200667	68
200881	6
200888	278
201108	68
201600	230
201830	73
201856	0
201860	6
201873	6
201955	200
202004	200
202009	182
202117	14
202225	68
202267	216
202393	68
202520	68
202528	77
202563	2
202594	79
202723	278
202830	116
202835	5
202883	68
202898	68
202905	68
202921	68
202922	213
202929	22
202930	243
202977	244
203403	21
203628	68
203668	119
203735	72
203786	278
203867	200
203905	204
203941	68
204036	68
204068	68
204069	137
204085	263
204120	6
204143	18
204145	244
204151	53
204159	217
204214	85
204379	297
204425	68
204426	153
204431	22
204436	68
204464	146
204556	179
204558	200
204637	6
204717	129
204737	116
204757	68
204758	225
204779	137
204935	182
204963	167
205015	68
205037	68
205042	68
205059	244
205072	178
205073	27
205116	42
205190	200
205196	153
205228	92
205257	78
205261	53
205354	68
205405	106
205513	269
205520	197
205536	277
205551	200
205563	200
205577	68
205587	68
205597	68
205604	263
205621	68
205625	148
205654	68
205805	42
205831	22
205841	74
205868	207
205872	68
205874	143
205978	68
205984	68
206006	16
206029	162
206037	71
206092	80
206105	274
206144	245
206287	56
206328	153
206415	150
206475	68
206520	22
206558	211
206594	228
206607	266
206695	130
206734	269
206756	96
206791	1
206808	252
206894	6
206896	8
206925	22
206975	68
206984	31
207002	165
207087	156
207114	68
207217	150
207236	62
207308	153
207326	183
207331	260
207372	145
207382	87
207422	68
207467	280
207556	129
207613	68
207618	146
207620	8
207626	106
207662	5
207675	62
207753	102
207773	219
207829	146
207908	153
207910	22
207923	10
207974	102
208048	68
208084	85
208088	134
208100	21
208160	185
208163	42
208169	222
208214	100
208220	254
208235	68
208239	68
208361	146
208428	145
208434	219
208449	212
208475	144
208530	276
208636	135
208685	102
208791	255
208989	141
209041	294
209056	14
209078	68
209086	68
209100	247
209106	277
209143	24
209163	150
209207	10
209209	247
209240	247
209243	159
209245	68
209262	85
209336	68
209345	122
209363	31
209366	6
209420	198
209430	165
209575	82
209690	68
209816	206
209834	68
209856	153
209879	68
210043	254
210108	68
210141	63
210185	117
210214	118
210231	231
210236	40
210255	68
210286	68
210289	126
210314	169
210319	79
210333	2
210386	68
210414	22
210422	227
210510	166
210711	42
210756	198
210759	188
210791	6
210792	84
210809	272
210823	68
210850	129
210857	131
211077	68
211139	98
211181	68
211233	266
211286	68
211344	68
211355	68
211466	198
211600	233
211672	68
211746	68
211752	231
211794	277
211797	13
211799	294
211833	195
211858	84
211862	203
211904	80
211954	217
212013	145
212033	4
212035	156
212165	68
212184	23
212185	20
212246	150
212271	68
212298	73
212322	62
212432	200
212500	13
212527	200
212695	155
212748	22
212789	68
212797	98
212832	169
