47512	269
47552	50
47656	40
47711	281
47929	110
48098	18
48275	109
48326	29
48490	165
48584	66
48694	49
48790	198
48812	127
49130	299
49203	103
49215	246
49385	16
49457	18
49517	279
49828	220
49838	124
49958	39
50126	103
50274	137
50311	18
50862	96
50865	18
50979	29
51062	5
51178	246
51290	269
51295	192
51459	184
51529	18
51928	180
52350	165
52500	50
52540	235
52563	178
52645	18
52849	18
53194	114
53207	18
53482	295
53538	80
53659	259
53662	125
53702	134
53735	85
53915	31
54028	18
54177	18
54254	150
54258	138
54263	188
54676	44
54732	188
54803	60
54810	20
54838	18
55427	138
55546	62
55742	39
55921	62
55998	124
56011	76
56299	42
56421	42
56839	21
56996	168
57034	18
57143	260
57432	195
57592	282
57722	136
57725	103
57960	247
58239	150
58577	8
58932	146
59345	200
59500	162
59571	257
59585	12
59675	170
59680	18
59686	66
59773	209
59782	18
59809	75
59929	110
60135	248
60153	18
60355	18
60370	178
60407	18
60497	18
60882	205
60893	138
61741	18
62043	288
62128	18
62135	216
62230	295
62335	61
62338	18
62360	178
62362	137
62376	288
62403	37
62407	18
62410	18
62440	89
62456	194
62686	16
62977	278
63000	209
63054	209
63715	137
63752	186
63779	104
63855	18
63958	12
64018	212
64296	48
64351	37
64447	155
64821	56
64871	148
65235	200
65667	39
65690	109
65702	60
65804	39
65875	155
65913	18
66017	14
66031	39
66213	257
66256	141
66290	18
66562	29
66587	18
66697	243
66975	140
66980	269
67103	78
67195	60
67353	133
67506	178
67519	155
67675	248
67715	138
67843	78
67888	148
67963	18
67976	18
67995	264
68001	18
68370	125
68594	66
68599	257
68641	109
68715	170
68976	115
69010	257
69069	257
69148	206
69154	18
69164	269
70273	36
70355	206
70378	18
70444	162
70448	56
70650	246
70682	39
70746	277
70793	134
70796	200
70903	18
70952	155
71129	170
71259	167
71304	121
71392	1
71464	124
71465	18
71744	7
72109	52
72556	13
72866	87
72934	157
73630	160
74126	6
74149	260
74193	41
74327	170
74330	18
74340	168
74568	18
74595	18
74712	18
74735	53
74826	107
74836	294
75436	194
75540	65
75547	157
75608	18
75635	178
75660	157
75717	18
75738	63
75743	106
75751	18
75890	107
75937	40
75947	180
75954	190
75995	18
76005	166
76223	38
76289	285
76328	18
76329	18
76498	56
76840	189
76853	40
76981	18
77015	12
77016	18
77020	18
77145	194
77156	20
77209	288
77215	219
77237	48
77321	160
77355	233
77440	18
77452	18
77464	37
77600	18
77693	6
77703	107
77924	76
78017	146
78128	6
78189	115
78525	62
78869	18
78965	170
79035	18
79313	269
79459	18
79537	18
79550	18
79564	155
79628	205
79850	84
79879	97
80472	155
80737	78
80783	179
80786	53
80817	18
80900	18
80913	24
80930	48
80960	18
80984	130
81038	196
81086	18
81089	18
81203	56
81366	141
81479	268
81583	297
81634	18
81867	133
82194	284
82541	155
82558	18
82560	75
82566	8
82586	239
82595	194
82597	18
82603	188
82630	18
82633	6
82654	24
82663	84
82665	158
82699	254
82724	87
82729	118
82825	155
82943	49
82977	180
83171	52
83212	297
83219	189
83398	254
83415	18
83605	87
83610	76
83872	157
84156	18
84191	48
84199	250
84287	13
84430	209
84436	36
84494	18
84661	208
84763	18
84775	76
84918	158
84925	38
84936	18
84976	18
84994	18
85006	20
85014	36
85016	290
85055	295
85075	18
85108	147
85123	81
85133	265
85199	206
85204	18
85244	211
85300	67
85306	43
85339	66
85676	127
86052	194
86054	290
86148	159
86167	12
86273	114
86274	7
86430	18
86635	200
86650	297
86658	212
86672	18
86691	200
86783	14
86803	42
86837	8
86852	164
86877	18
87024	149
87142	258
87221	157
87382	44
87408	18
87409	15
87463	18
87501	178
87531	110
87542	226
87547	131
87633	133
87748	141
87907	18
87936	266
88003	66
88133	180
88513	243
88776	16
88785	18
88808	56
88847	294
88889	288
89012	158
89038	18
89069	33
89090	18
89240	133
89279	29
89308	37
89329	156
89373	180
89384	36
89420	155
89606	229
89649	54
89672	124
89678	220
89701	217
89703	138
89714	18
89724	270
89739	122
89754	264
89760	42
89825	18
89839	220
89840	269
89862	65
89973	50
90038	18
90063	4
90069	18
90075	89
90118	192
90120	211
90127	102
90256	149
90478	269
90516	4
90555	41
90565	137
90572	118
90644	188
90645	39
90661	210
90684	2
90692	107
90801	251
90819	18
90851	159
90978	53
91048	18
91076	18
91160	38
91252	18
91281	18
91385	18
91419	167
91555	107
91561	178
91612	18
91750	39
91759	250
91776	6
91809	97
91830	73
91839	20
91867	66
91884	170
91945	150
92088	52
92192	18
92254	190
92393	105
92533	63
92538	157
92639	64
93024	18
93027	114
93028	8
93031	39
93047	147
93052	18
93066	10
93090	52
93101	18
93121	124
93123	19
93127	18
93161	18
93162	56
93167	18
93169	209
93175	20
93190	81
93192	135
93211	107
93492	18
93517	89
93519	272
93699	18
93710	18
93716	103
93719	214
93814	29
93897	189
93965	63
93979	18
93985	192
94002	40
94030	18
94105	41
94118	149
94136	53
94148	178
94160	84
94176	107
94183	114
94397	227
94413	128
94875	86
94879	180
94889	18
94890	131
94897	296
94935	39
94940	160
94964	6
95066	21
95078	97
95090	14
95100	194
95115	37
95118	52
95138	38
95289	268
95438	254
95460	19
95509	236
95522	212
95524	138
95535	75
95662	66
95698	268
95872	50
95939	18
96065	18
96113	42
96124	155
96344	134
96345	18
96392	109
96494	18
96515	7
96662	18
97451	162
97940	296
97965	296
97983	39
97997	164
98024	18
98026	152
98038	14
98261	18
98312	260
98324	269
98368	18
98412	114
98413	70
98449	18
98461	18
98468	208
98508	11
98515	11
98540	27
98588	164
98685	60
98701	170
98721	107
98763	18
98773	170
98797	178
98810	18
98817	239
98878	174
98879	223
98901	100
98930	18
98956	229
98998	139
99011	13
99039	18
99149	211
99183	16
99198	114
99226	18
99241	287
99304	137
99317	297
99367	53
99406	31
99408	98
99411	107
99415	18
99418	18
99515	193
99579	18
99588	206
99596	297
99674	42
99733	269
99770	204
99788	18
99835	178
99872	284
99903	134
100319	58
100327	215
100328	257
100388	18
100688	294
100691	288
100778	78
100836	18
101291	18
101328	18
101335	288
101336	18
101444	157
101458	125
101484	38
101487	156
101679	157
101921	29
101942	264
102056	58
102202	141
102292	75
102356	130
102404	168
102526	285
102587	62
102612	140
102614	18
102675	265
102680	280
102699	214
102714	156
102721	18
102753	18
102754	157
102922	133
102978	155
103044	39
103082	91
103164	157
103169	194
103201	7
103203	38
103212	84
103240	211
103242	274
103246	18
103253	61
103254	18
103256	138
103267	221
103280	18
103298	102
103323	107
103334	18
103343	18
103415	148
103425	69
103427	19
103460	18
103472	18
103477	106
103495	8
103499	18
103506	282
103604	18
103729	18
103786	273
103794	211
104219	20
104226	18
104484	18
104713	24
104716	218
104729	196
104951	18
105000	107
105046	264
105053	178
105078	50
105109	107
105144	11
105149	156
105202	107
105216	52
105321	106
105496	158
105546	66
105710	70
105741	288
105744	18
105784	14
105793	162
105862	288
106125	258
106343	175
106357	106
106390	188
106538	291
106600	96
106813	7
106857	75
106858	4
106933	18
106994	18
107045	103
107053	42
107062	66
107080	182
107082	82
107127	162
107161	290
107235	18
107246	288
107301	18
107303	157
107346	18
107368	294
107374	178
107377	272
107412	211
107415	42
107505	124
107569	196
107601	157
107636	38
107697	37
107748	221
107765	18
107767	272
107771	246
107776	183
107784	103
107790	36
107811	148
107813	18
107838	18
107864	288
107910	16
107925	133
107966	237
107975	145
107990	38
108035	216
108064	18
108091	18
108135	157
108297	163
108366	243
108424	18
108430	124
108512	156
108519	150
108535	18
108575	18
108616	138
108684	18
108688	18
108694	18
108708	114
108865	52
108883	178
108898	67
109152	152
109353	107
109362	18
109426	86
109450	138
109453	166
109500	18
109628	38
109689	188
109703	186
109868	18
109869	50
109901	99
109905	196
109912	18
109957	193
109961	114
109965	131
109970	290
109996	243
110003	110
110030	164
110043	163
110055	162
110078	297
110159	40
110162	41
110167	50
110168	124
110179	18
110197	130
110199	164
110200	106
110203	163
110211	297
110225	41
110228	18
110237	200
110253	156
110257	18
110258	178
110301	215
110385	27
110393	66
110398	70
110424	86
110425	295
110443	114
110451	158
110464	290
110466	273
110471	18
110510	18
110514	170
110528	209
110539	138
110546	56
110930	269
111006	96
111017	18
111035	130
111046	296
111053	21
111167	114
111263	102
111522	110
111599	196
111601	18
111646	56
111659	18
111674	56
111836	125
112051	188
112325	18
112390	14
112433	221
112485	42
112495	159
112587	179
112598	2
112658	84
112689	206
112711	124
112817	18
112818	211
113008	16
113044	178
113213	11
113231	135
113243	128
113305	8
113428	18
113469	212
113507	18
113529	168
113570	89
113687	51
113726	18
113739	107
113760	18
113822	18
113925	133
113974	287
113983	239
114235	190
114404	190
114532	194
114577	280
114619	155
114627	131
114648	39
114691	18
114699	157
114707	2
114716	18
114879	288
114886	148
114891	49
114942	38
114962	38
114971	155
115001	38
115122	155
115259	150
115357	18
115374	157
115386	289
115493	18
115508	18
115620	157
115706	158
115731	128
115746	18
115834	18
115869	155
115886	84
116004	12
116009	206
116136	14
116208	14
116245	190
116252	18
116353	138
116480	27
116543	255
116638	6
116682	133
116708	121
116743	18
116749	34
116857	42
116859	155
116865	130
116871	18
116904	18
116937	41
117127	155
117140	193
117141	157
117153	147
117187	214
117217	174
117240	52
117253	38
117379	130
117405	131
117436	243
117495	218
117510	158
117545	38
117546	295
117552	53
117563	192
117594	18
117601	288
117641	38
117693	11
117705	284
117741	5
117820	18
117845	7
117938	18
117952	196
118000	18
118219	38
118531	68
118586	251
118590	190
118999	18
119208	196
119251	213
119286	269
119317	87
119401	208
119469	41
119575	157
119593	18
119606	16
119682	32
119747	18
119816	209
119857	196
119915	209
119985	48
120047	214
120048	127
120062	18
120067	18
120119	138
120197	89
120202	79
120221	138
120261	205
120298	36
120369	18
120370	283
120420	63
120429	4
120464	168
120486	39
120529	115
120551	8
120710	209
120739	145
120757	61
120788	267
120826	114
121007	138
121078	49
121094	137
121123	31
121131	80
121181	176
121272	138
121388	190
121476	145
121515	50
121532	41
121553	297
121568	18
121649	18
121654	16
121722	109
121725	5
121880	69
122389	92
122484	84
122541	56
122618	18
122678	109
122736	156
122788	155
122802	18
122891	107
122901	282
122925	36
122935	157
123030	270
123093	18
123099	36
123105	12
123189	157
123204	141
123220	89
123261	102
123284	290
123292	8
123331	18
123334	155
123351	18
123352	271
123446	4
123523	155
123540	193
123550	18
123561	188
123564	190
123588	18
123660	211
123697	18
123876	131
123933	16
123949	214
123959	76
124019	230
124034	178
124036	164
124039	283
124048	18
124074	125
124083	183
124099	296
124142	18
124186	145
124227	17
124241	75
124271	63
124311	39
124327	212
124366	125
124379	239
124385	290
124392	266
124420	38
124421	18
124425	284
124436	150
124443	14
124602	188
124978	10
125102	92
125136	130
125180	140
125212	18
125331	18
125437	18
125472	291
125525	103
125599	21
125603	253
125660	163
125662	21
125716	66
125725	14
125888	42
126046	280
126139	18
126141	66
126218	205
126418	131
126481	12
126521	212
126648	92
126736	12
126769	212
126878	18
126964	7
126997	114
127122	248
127209	36
127245	156
127285	200
127294	212
127328	75
127468	0
127493	18
127516	125
127588	18
127590	36
127591	200
127620	6
127745	18
127951	296
127960	78
127997	200
128110	18
128151	200
128183	172
128193	148
128202	107
128347	162
128403	200
128461	18
128483	18
128734	279
128861	18
129136	66
129200	190
129361	278
129761	137
129785	220
129797	269
129803	18
129804	174
129823	18
129828	11
129830	40
129834	50
129845	84
129850	193
129852	278
129854	114
129861	39
129867	218
129880	205
129890	18
129894	107
130438	131
130611	287
131113	21
131235	18
131250	79
131258	269
131296	220
131477	287
131544	18
131568	210
131590	228
131623	18
131966	33
132186	18
132349	89
132792	84
132898	89
132989	18
133181	267
133198	18
133201	137
133205	18
133214	233
133234	23
133238	205
133248	114
133254	133
133256	246
133281	18
133290	124
133331	233
133337	287
133364	37
133379	215
133382	43
133385	36
133389	27
133393	84
133395	148
133409	69
133417	161
133418	207
133422	85
133428	50
133431	231
133439	213
133461	267
133486	267
133504	180
133510	235
133712	200
133823	125
133980	290
134107	24
134133	18
134169	296
134328	18
134337	209
134407	42
134839	114
134849	91
134860	4
134861	153
134862	4
134865	109
134870	51
134931	18
134951	210
135178	106
135381	276
135397	62
135416	84
135525	124
135553	162
135625	7
135629	110
135696	107
135708	18
135734	211
135809	296
135828	50
135834	39
135871	23
135924	239
135944	18
135985	47
135991	56
136009	282
136083	8
136147	18
136255	18
136286	18
136296	14
136301	200
136357	184
136395	214
136402	18
136467	16
136474	267
136479	130
136488	18
136519	223
136682	18
136714	262
136715	194
136821	84
136869	32
136874	176
136962	107
137029	84
137093	273
137164	29
137238	170
137270	49
137274	19
137300	24
137314	131
137530	165
137531	152
137545	6
137607	165
137641	18
137666	157
137896	114
138174	269
138235	178
138249	276
138391	140
138498	173
138566	60
138704	18
138830	14
138855	68
138876	84
139059	193
139079	26
139203	167
139205	292
139259	44
139517	130
139665	139
139816	168
139819	290
139822	145
139856	190
139906	227
140121	187
140141	69
140172	286
140270	128
140287	148
140325	18
140342	80
140380	218
140392	163
140480	63
140487	3
140528	63
140552	138
140633	56
140686	18
140709	18
140720	11
140758	63
140764	243
140773	178
140777	126
140895	63
140939	5
140976	170
141127	250
141137	143
141272	284
141420	91
141422	163
141457	284
141517	138
141573	24
141585	18
141625	8
141643	157
141681	18
141690	152
141701	129
141705	18
141719	239
143225	248
143670	178
143681	212
143858	18
143870	17
143875	239
143979	264
143991	199
144085	54
144448	107
144704	13
144709	200
144752	2
145141	6
145337	296
145373	296
145388	18
145416	18
145563	89
145596	38
145776	70
145822	18
145838	18
146082	11
146120	107
146131	184
146261	148
146268	158
146272	282
146424	11
146861	18
146874	151
146889	278
146899	174
146934	199
146940	297
146972	98
146981	11
147216	18
147227	148
147495	11
147500	18
147649	131
147651	178
147657	106
147777	138
147979	4
147988	18
148120	105
148130	187
148471	18
148633	34
150818	66
150833	264
150949	105
151018	282
153453	39
153799	284
156141	260
157203	47
165462	63
168133	212
168383	297
168440	276
168444	174
168451	114
168464	50
168502	5
168537	18
168593	18
168722	14
168777	52
168785	208
168812	157
168851	14
168863	21
168887	11
168953	188
168969	43
168970	106
169046	133
169063	186
169064	18
169115	162
169139	105
169155	144
169158	18
169160	63
169162	61
169169	150
169211	29
169215	49
169219	18
169243	93
169250	5
169257	134
169284	152
169285	20
169286	18
169332	155
169482	18
169487	210
169511	212
169515	18
169518	38
169537	157
169555	66
169557	18
169570	157
169578	92
169580	49
169645	7
169652	18
169658	155
169696	247
169702	6
169730	108
169731	29
169736	18
169737	247
169930	113
170169	18
170270	150
170273	196
170305	131
170313	265
170432	133
170625	110
170779	103
170884	38
170983	286
171029	16
171107	18
171200	269
171405	131
171466	214
171522	182
171564	216
171583	265
171638	89
171682	18
171708	25
171739	227
171771	124
171816	16
171821	180
171828	18
171830	18
171832	36
171834	137
171857	131
171897	174
171931	18
171966	18
172035	76
172061	196
172173	18
172174	8
172175	267
172179	122
172206	114
172212	18
172217	213
172221	194
172229	41
172240	61
172268	159
172283	170
172302	8
172342	69
172406	14
172476	130
172507	18
172565	297
172604	63
172639	56
172679	8
172693	211
172796	11
172880	137
173217	250
173225	175
173514	18
173540	81
173628	80
173660	188
173671	18
173697	165
173754	155
173799	157
174010	42
174055	8
174183	157
174220	7
174571	131
174575	131
174583	18
174587	162
174590	18
174603	61
174626	70
174632	173
174756	157
174866	69
174877	24
174936	106
174960	31
174986	23
175004	138
175042	260
175209	297
175329	164
175333	41
175336	196
175413	134
175424	60
175429	4
175473	190
175490	12
175516	26
175524	109
175527	295
175529	176
175598	284
175601	106
175603	18
175622	170
175659	200
175666	18
175673	124
175677	63
175737	157
175756	138
175802	66
175947	60
176089	37
176151	154
176202	157
176250	124
176268	8
176273	27
176301	131
176306	223
176351	18
176363	69
176377	63
176456	269
176508	204
176514	27
176517	290
176636	16
176646	18
176752	20
176787	18
176940	265
177186	16
177246	115
177379	280
177381	180
177392	14
177393	155
177401	124
177402	14
177407	89
177425	170
177430	14
177431	179
177433	62
177441	18
177489	164
177499	18
177522	216
177523	168
177530	174
177537	106
177546	24
177554	194
177564	97
177565	8
177586	188
177590	157
177596	18
177606	18
177608	39
177611	164
177624	39
177638	107
177643	18
177651	75
177658	69
177703	150
177818	114
177940	8
177961	62
178021	140
178044	106
178080	16
178105	291
178109	122
178124	8
178147	146
178156	4
178169	170
178240	103
178312	50
178389	133
178460	200
178474	103
178499	39
178532	140
178536	124
178538	37
178557	18
178558	67
178571	42
178848	162
178951	297
178993	232
179029	138
179030	52
179076	214
179107	8
179115	70
179144	175
179149	18
179157	200
179158	151
179166	155
179168	276
179209	158
179231	109
179295	180
179299	49
179307	49
179329	148
179347	37
179348	41
179423	39
179462	84
179471	29
179488	23
179512	155
179521	18
179522	106
179542	155
179546	274
179625	140
179626	39
179637	18
179658	210
179691	42
179704	266
179716	24
179721	41
179733	11
179734	137
179787	243
179836	157
179838	114
179840	13
179850	102
179853	75
179855	162
179859	18
179863	210
179865	146
179909	30
179943	296
179953	139
179999	12
180012	158
180052	246
180054	18
180066	86
180074	13
180103	288
180109	174
180113	103
180120	200
180142	12
180150	52
180159	269
180192	170
180303	80
180351	157
180476	18
180592	266
180596	59
180624	269
180627	114
180648	38
180681	176
180734	149
180738	18
180830	16
180851	7
180962	2
181015	170
181052	54
181150	66
181318	18
181515	18
181598	18
181663	155
181667	8
181699	70
181714	163
181751	6
181831	66
181915	275
181984	18
181992	107
181997	14
182008	13
182053	178
182092	213
182164	155
182244	52
182372	220
182478	170
182546	134
182552	126
182885	186
183187	138
183198	146
183257	69
183275	41
183277	18
183377	138
183583	29
183651	156
183697	124
183800	296
183904	147
184087	171
184139	69
184229	157
184275	155
184288	20
184293	18
184316	157
184358	54
184372	61
184404	32
184408	18
184418	148
184493	131
184697	42
184742	20
184887	265
184923	274
184950	192
184954	157
185015	288
185107	271
185123	89
185158	18
185163	288
185167	18
185184	157
185195	218
185198	160
185340	20
185361	11
185419	11
185501	18
185543	69
185620	10
185646	290
185719	284
185748	162
185751	18
186031	18
186045	107
186055	168
186238	194
186244	69
186251	18
186327	18
186349	92
186357	18
186369	261
186390	18
186504	75
186539	271
186586	200
186630	18
186675	231
186682	258
186710	157
186770	18
186803	274
186812	8
186820	11
186838	178
186911	18
186929	49
186955	289
186956	16
187010	264
187018	92
187030	128
187055	133
187070	239
187075	172
187077	205
187081	280
187088	18
187101	190
187192	15
187214	196
187265	115
187279	38
187292	18
187295	2
187303	156
187342	34
187345	36
187357	157
187373	177
187386	66
187392	196
187397	86
187408	34
187420	217
187480	155
187490	189
187506	18
187521	212
187529	131
187556	158
187561	162
187565	54
187575	220
187628	36
187639	206
187701	87
187714	243
187759	152
187774	263
187919	194
187945	107
188193	12
188225	18
188237	50
188249	139
188293	206
188315	6
188334	18
188607	7
188642	105
188709	66
188715	55
188745	93
188784	107
188940	83
188950	205
188953	237
188986	173
188993	278
189000	109
189025	107
189052	243
189158	50
189168	289
189175	193
189185	82
189355	16
189577	80
189669	276
189862	128
189993	66
189994	178
190090	124
190191	49
190387	216
190398	2
190435	202
190464	42
190468	18
190490	223
190644	206
190673	18
190844	138
190865	280
190906	170
190976	170
191071	124
191108	246
191130	162
191185	18
191232	151
191250	18
191285	92
191293	106
191297	11
191347	296
191483	186
191538	210
191560	23
191592	18
191605	109
191632	56
191636	53
191670	157
191746	18
191791	138
191833	162
191913	63
191947	146
192047	131
192063	75
192067	147
192117	141
192143	138
192225	109
192426	18
192463	79
192483	106
192506	18
192531	23
192586	180
192655	18
192726	88
192727	41
192731	60
192800	2
192811	32
192886	145
192938	107
192954	4
192972	34
192973	175
192990	148
193006	17
193007	157
193033	246
193037	70
193050	18
193052	188
193054	212
193057	170
193071	288
193072	52
193085	261
193100	296
193110	75
193113	18
193121	167
193129	233
193131	147
193160	12
193161	294
193176	229
193232	180
193254	153
193279	288
193412	288
193482	218
193880	75
194091	70
194205	18
194237	53
194271	170
194331	269
194597	157
194650	18
194823	18
194827	157
194925	18
194977	44
195032	16
195035	59
195064	66
195097	41
195121	102
195128	205
195214	194
195215	279
195275	224
195337	105
195344	204
195430	102
195438	56
195464	149
195485	297
195517	18
195530	211
195560	14
195600	53
195615	63
195657	166
195670	20
195684	18
195703	290
195824	278
195867	267
195944	10
195954	93
195968	75
196142	96
196233	104
196277	8
196352	7
196416	131
196515	18
196607	160
196627	243
196760	66
196815	18
196832	18
196839	91
196892	84
196989	155
197051	61
197073	157
197132	206
197222	18
197236	274
197301	18
197335	103
197341	155
197458	125
197606	18
197690	80
197719	148
197751	194
197759	297
197766	18
197822	85
197834	107
197916	107
198027	18
198161	124
198188	53
198222	248
198285	214
198346	44
198350	164
198359	18
198365	155
198368	66
198408	7
198462	51
198514	107
198527	162
198539	18
198632	14
198657	183
198718	18
198720	8
198892	227
198896	18
198931	141
198963	18
198978	114
198989	206
199021	110
199098	148
199141	164
199142	64
199172	56
199181	155
199186	42
199195	50
199223	63
199267	103
199344	124
199381	297
199389	186
199517	157
199530	18
199548	157
199599	98
199788	124
199792	9
199877	11
199903	16
199913	200
199929	109
199960	39
200003	114
200036	18
200242	294
200251	196
200300	18
200323	60
200352	76
200355	53
200358	18
200381	150
200403	178
200454	208
200460	292
200486	157
200517	56
200667	18
200881	14
200888	147
201108	18
201411	56
201600	23
201830	46
201856	7
201860	16
201873	178
201955	157
202004	157
202009	34
202117	173
202225	18
202267	18
202393	18
202520	162
202528	127
202563	24
202594	173
202723	62
202830	181
202835	14
202883	12
202898	114
202905	151
202921	162
202922	18
202929	80
202930	106
202977	163
203403	5
203628	208
203668	274
203735	125
203786	137
203867	157
203905	292
203941	166
204036	18
204068	18
204069	42
204085	299
204120	18
204143	138
204145	163
204151	60
204159	97
204214	124
204379	18
204425	18
204426	75
204431	147
204436	18
204464	269
204556	18
204558	6
204637	210
204717	180
204737	63
204757	18
204758	146
204779	42
204935	170
204963	62
205015	162
205037	131
205042	18
205059	137
205072	18
205073	159
205116	61
205190	157
205196	8
205228	215
205257	14
205261	70
205354	18
205405	18
205513	7
205520	18
205536	194
205551	157
205563	157
205577	172
205587	66
205597	18
205604	255
205621	124
205625	124
205654	114
205805	61
205831	76
205841	211
205868	170
205872	170
205874	52
205978	11
205984	18
206006	75
206029	103
206037	206
206092	133
206105	297
206144	49
206287	84
206328	37
206415	166
206475	56
206520	247
206558	51
206594	294
206607	210
206695	58
206734	7
206756	285
206791	8
206808	138
206894	18
206896	16
206925	76
206975	192
206984	224
207002	114
207087	168
207114	137
207217	107
207236	19
207308	8
207326	208
207331	12
207372	186
207382	18
207422	226
207467	135
207556	201
207613	18
207618	61
207620	200
207626	18
207662	107
207675	106
207753	41
207773	188
207829	247
207908	210
207910	76
207923	29
207974	41
208048	283
208084	220
208088	53
208100	5
208160	131
208163	61
208169	160
208214	178
208220	114
208235	290
208239	18
208361	269
208428	186
208434	188
208449	231
208475	18
208530	138
208636	53
208685	138
208791	29
208989	11
209041	80
209056	39
209078	39
209086	18
209100	89
209106	39
209143	178
209163	66
209207	196
209209	52
209240	66
209243	14
209245	262
209262	220
209336	254
209345	279
209363	178
209366	66
209420	156
209430	193
209575	220
209690	18
209816	131
209834	66
209853	18
209856	8
209879	18
210043	138
210108	141
210141	102
210185	134
210214	82
210231	66
210236	174
210255	200
210286	18
210289	115
210314	193
210319	173
210333	41
210386	18
210414	76
210422	18
210510	97
210586	107
210711	92
210756	206
210759	4
210791	66
210792	152
210809	155
210823	18
210850	214
210857	146
211077	20
211139	125
211181	18
211233	206
211286	147
211344	12
211355	18
211466	170
